id,journee,visite,visiteur,"feuille_match","date_match",division
1,1,1320,1,"P011263","2016-09-10 19:00:00",8027
2,1,1322,2,"P011383","2016-09-10 19:00:00",8039
3,2,1,1006,"P021765","2016-09-17 19:00:00",8027
4,2,2,1328,"P021885","2016-09-17 19:00:00",8039
5,3,1443,1,"P032266","2016-10-01 19:00:00",8027
6,3,1444,2,"P032386","2016-10-01 19:00:00",8039
7,4,1,1411,"P042762","2016-10-08 19:00:00",8027
8,4,2,1030,"P042882","2016-10-08 19:00:00",8039
9,5,1356,1,"P053262","2016-10-15 19:00:00",8027
10,5,1357,2,"P053382","2016-10-15 19:00:00",8039
11,6,1,1403,"P063763","2016-10-22 19:00:00",8027
12,6,2,NULL,"P063883","2016-10-22 12:22:43",8039
13,7,1252,1,"P074263","2016-11-05 14:00:00",8027
14,7,NULL,2,"P074383","2016-11-05 12:22:43",8039
15,8,1247,1,"P084761","2016-11-12 19:00:00",8027
16,8,NULL,2,"P084881","2016-11-12 12:22:43",8039
17,9,1,1308,"P095263","2016-11-26 19:00:00",8027
18,9,2,1310,"P095383","2016-11-26 19:00:00",8039
19,10,1007,1,"P105763","2016-12-03 19:00:00",8027
20,10,1324,2,"P105883","2016-12-03 19:00:00",8039
21,11,1,1376,"P116261","2016-12-10 19:00:00",8027
22,11,2,1445,"P116381","2016-12-10 19:00:00",8039
23,12,1,1320,"P121263","2017-01-14 19:00:00",8027
24,12,2,1322,"P121383","2017-01-14 19:00:00",8039
25,13,1006,1,"P131765","2017-01-21 19:00:00",8027
26,13,1328,2,"P131885","2017-01-21 19:00:00",8039
27,14,1,1443,"P142266","2017-01-28 19:00:00",8027
28,14,2,1444,"P142386","2017-01-28 19:00:00",8039
29,15,1411,1,"P152762","2017-02-04 19:00:00",8027
30,15,1030,2,"P152882","2017-02-04 19:00:00",8039
31,16,1,1356,"P163262","2017-02-18 19:00:00",8027
32,16,2,1357,"P163382","2017-02-18 19:00:00",8039
33,17,1403,1,"P173763","2017-02-25 19:00:00",8027
34,17,NULL,2,"P173883","2017-02-25 12:22:43",8039
35,18,1,1252,"P184263","2017-03-11 19:00:00",8027
36,18,2,NULL,"P184383","2017-03-11 12:22:43",8039
37,19,1,1247,"P194761","2017-03-18 19:00:00",8027
38,19,2,NULL,"P194881","2017-03-18 12:22:43",8039
39,20,1308,1,"P205263","2017-03-25 20:00:00",8027
40,20,1310,2,"P205383","2017-03-25 19:00:00",8039
41,21,1,1007,"P215763","2017-04-01 19:00:00",8027
42,21,2,1324,"P215883","2017-04-01 19:00:00",8039
43,22,1376,1,"P226261","2017-04-15 19:00:00",8027
44,22,1445,2,"P226381","2017-04-15 19:00:00",8039
45,1,3,35,"N01075","2016-09-10 19:00:00",1006
46,1,3,1945,"FWB-02-01-5","2016-09-10 14:00:00",2502
47,1,96,37,"01/011","2016-09-10 19:45:00",44
48,1,5,228,"01/005","2016-09-10 19:00:00",43
49,1,6,211,"01/029","2016-09-10 19:45:00",47
50,1,7,229,"01/017","2016-09-10 19:45:00",45
51,1,8,231,"01/035","2016-09-10 19:45:00",48
52,1,9,158,"01/071","2016-09-10 19:45:00",54
53,1,124,10,"01/056","2016-09-10 19:45:00",52
54,1,47,11,"01/080","2016-09-10 14:00:00",56
55,1,63,12,"01/089","2016-09-10 14:00:00",57
56,1,70,13,"01/091","2016-09-10 19:45:00",58
57,1,14,1877,"01/116","2016-09-10 16:07:54",62
58,1,15,1877,"01/133","2016-09-10 16:07:54",65
59,1,16,117,"01/134","2016-09-10 14:00:00",65
60,2,1329,3,"N02074","2016-09-17 19:00:00",1006
61,2,950,3,"FWB-02-02-4","2016-09-17 13:00:00",2502
62,2,100,96,"02/010","2016-09-17 14:00:00",44
63,2,99,5,"02/004","2016-09-17 19:00:00",43
64,2,102,6,"02/028","2016-09-17 19:45:00",47
65,2,180,7,"02/016","2016-09-17 19:45:00",45
66,2,159,8,"02/034","2016-09-17 19:45:00",48
67,2,149,9,"02/070","2016-09-17 19:45:00",54
68,2,10,257,"02/057","2016-09-17 14:00:00",52
69,2,11,246,"02/081","2016-09-17 14:00:00",56
70,2,12,1877,"02/086","2016-09-17 16:07:54",57
71,2,13,265,"02/091","2016-09-17 14:00:00",58
72,2,210,14,"02/115","2016-09-17 14:00:00",62
73,2,50,15,"02/137","2016-09-17 10:00:00",65
74,2,1877,16,"02/133","2016-09-17 16:07:54",65
75,3,3,382,"N03073","2016-10-01 19:00:00",1006
76,3,3,1373,"FWB-02-03-3","2016-10-01 14:00:00",2502
77,3,96,84,"03/009","2016-10-01 16:08:23",44
78,3,5,84,"03/003","2016-10-01 19:00:00",43
79,3,6,66,"03/027","2016-10-01 19:45:00",47
80,3,7,218,"03/015","2016-10-01 19:45:00",45
81,3,8,220,"03/033","2016-10-01 19:45:00",48
82,3,9,89,"03/069","2016-10-01 19:45:00",54
83,3,238,10,"03/058","2016-10-01 19:45:00",52
